item,option,covered,support_rows
hobbies,Men and women are basically similar,True,2
hobbies,Men and women are basically different,True,2
physical_abilities,Men and women are basically similar,True,2
physical_abilities,Men and women are basically different,True,2
parenting,Men and women are basically similar,True,2
parenting,Men and women are basically different,True,2
feelings,Men and women are basically similar,True,2
feelings,Men and women are basically different,True,2
workplace,Men and women are basically similar,True,2
workplace,Men and women are basically different,True,2
