support_id,job_id,item,option_index,option_code,option_label,probability
1,pew_w154_diff1_n12_001,hobbies,0,1,Men and women are basically similar,0.65
1,pew_w154_diff1_n12_001,hobbies,1,2,Men and women are basically different,0.35
1,pew_w154_diff1_n12_001,physical_abilities,0,1,Men and women are basically similar,0.25
1,pew_w154_diff1_n12_001,physical_abilities,1,2,Men and women are basically different,0.75
1,pew_w154_diff1_n12_001,parenting,0,1,Men and women are basically similar,0.52
1,pew_w154_diff1_n12_001,parenting,1,2,Men and women are basically different,0.48
1,pew_w154_diff1_n12_001,feelings,0,1,Men and women are basically similar,0.38
1,pew_w154_diff1_n12_001,feelings,1,2,Men and women are basically different,0.62
1,pew_w154_diff1_n12_001,workplace,0,1,Men and women are basically similar,0.68
1,pew_w154_diff1_n12_001,workplace,1,2,Men and women are basically different,0.32
2,pew_w154_diff1_n12_002,hobbies,0,1,Men and women are basically similar,0.05
2,pew_w154_diff1_n12_002,hobbies,1,2,Men and women are basically different,0.95
2,pew_w154_diff1_n12_002,physical_abilities,0,1,Men and women are basically similar,0.18
2,pew_w154_diff1_n12_002,physical_abilities,1,2,Men and women are basically different,0.82
2,pew_w154_diff1_n12_002,parenting,0,1,Men and women are basically similar,0.38
2,pew_w154_diff1_n12_002,parenting,1,2,Men and women are basically different,0.62
2,pew_w154_diff1_n12_002,feelings,0,1,Men and women are basically similar,0.24
2,pew_w154_diff1_n12_002,feelings,1,2,Men and women are basically different,0.76
2,pew_w154_diff1_n12_002,workplace,0,1,Men and women are basically similar,0.68
2,pew_w154_diff1_n12_002,workplace,1,2,Men and women are basically different,0.32
3,pew_w154_diff1_n12_003,hobbies,0,1,Men and women are basically similar,0.55
3,pew_w154_diff1_n12_003,hobbies,1,2,Men and women are basically different,0.45
3,pew_w154_diff1_n12_003,physical_abilities,0,1,Men and women are basically similar,0.64
3,pew_w154_diff1_n12_003,physical_abilities,1,2,Men and women are basically different,0.36
3,pew_w154_diff1_n12_003,parenting,0,1,Men and women are basically similar,0.62
3,pew_w154_diff1_n12_003,parenting,1,2,Men and women are basically different,0.38
3,pew_w154_diff1_n12_003,feelings,0,1,Men and women are basically similar,0.45
3,pew_w154_diff1_n12_003,feelings,1,2,Men and women are basically different,0.55
3,pew_w154_diff1_n12_003,workplace,0,1,Men and women are basically similar,0.72
3,pew_w154_diff1_n12_003,workplace,1,2,Men and women are basically different,0.28
4,pew_w154_diff1_n12_004,hobbies,0,1,Men and women are basically similar,0.65
4,pew_w154_diff1_n12_004,hobbies,1,2,Men and women are basically different,0.35
4,pew_w154_diff1_n12_004,physical_abilities,0,1,Men and women are basically similar,0.03
4,pew_w154_diff1_n12_004,physical_abilities,1,2,Men and women are basically different,0.97
4,pew_w154_diff1_n12_004,parenting,0,1,Men and women are basically similar,0.55
4,pew_w154_diff1_n12_004,parenting,1,2,Men and women are basically different,0.45
4,pew_w154_diff1_n12_004,feelings,0,1,Men and women are basically similar,0.38
4,pew_w154_diff1_n12_004,feelings,1,2,Men and women are basically different,0.62
4,pew_w154_diff1_n12_004,workplace,0,1,Men and women are basically similar,0.8
4,pew_w154_diff1_n12_004,workplace,1,2,Men and women are basically different,0.2
5,pew_w154_diff1_n12_005,hobbies,0,1,Men and women are basically similar,0.48
5,pew_w154_diff1_n12_005,hobbies,1,2,Men and women are basically different,0.52
5,pew_w154_diff1_n12_005,physical_abilities,0,1,Men and women are basically similar,0.2
5,pew_w154_diff1_n12_005,physical_abilities,1,2,Men and women are basically different,0.8
5,pew_w154_diff1_n12_005,parenting,0,1,Men and women are basically similar,0.68
5,pew_w154_diff1_n12_005,parenting,1,2,Men and women are basically different,0.32
5,pew_w154_diff1_n12_005,feelings,0,1,Men and women are basically similar,0.38
5,pew_w154_diff1_n12_005,feelings,1,2,Men and women are basically different,0.62
5,pew_w154_diff1_n12_005,workplace,0,1,Men and women are basically similar,0.64
5,pew_w154_diff1_n12_005,workplace,1,2,Men and women are basically different,0.36
6,pew_w154_diff1_n12_006,hobbies,0,1,Men and women are basically similar,0.58
6,pew_w154_diff1_n12_006,hobbies,1,2,Men and women are basically different,0.42
6,pew_w154_diff1_n12_006,physical_abilities,0,1,Men and women are basically similar,0.22
6,pew_w154_diff1_n12_006,physical_abilities,1,2,Men and women are basically different,0.78
6,pew_w154_diff1_n12_006,parenting,0,1,Men and women are basically similar,0.05
6,pew_w154_diff1_n12_006,parenting,1,2,Men and women are basically different,0.95
6,pew_w154_diff1_n12_006,feelings,0,1,Men and women are basically similar,0.3
6,pew_w154_diff1_n12_006,feelings,1,2,Men and women are basically different,0.7
6,pew_w154_diff1_n12_006,workplace,0,1,Men and women are basically similar,0.72
6,pew_w154_diff1_n12_006,workplace,1,2,Men and women are basically different,0.28
7,pew_w154_diff1_n12_007,hobbies,0,1,Men and women are basically similar,0.54
7,pew_w154_diff1_n12_007,hobbies,1,2,Men and women are basically different,0.46
7,pew_w154_diff1_n12_007,physical_abilities,0,1,Men and women are basically similar,0.24
7,pew_w154_diff1_n12_007,physical_abilities,1,2,Men and women are basically different,0.76
7,pew_w154_diff1_n12_007,parenting,0,1,Men and women are basically similar,0.59
7,pew_w154_diff1_n12_007,parenting,1,2,Men and women are basically different,0.41
7,pew_w154_diff1_n12_007,feelings,0,1,Men and women are basically similar,0.62
7,pew_w154_diff1_n12_007,feelings,1,2,Men and women are basically different,0.38
7,pew_w154_diff1_n12_007,workplace,0,1,Men and women are basically similar,0.68
7,pew_w154_diff1_n12_007,workplace,1,2,Men and women are basically different,0.32
8,pew_w154_diff1_n12_008,hobbies,0,1,Men and women are basically similar,0.55
8,pew_w154_diff1_n12_008,hobbies,1,2,Men and women are basically different,0.45
8,pew_w154_diff1_n12_008,physical_abilities,0,1,Men and women are basically similar,0.18
8,pew_w154_diff1_n12_008,physical_abilities,1,2,Men and women are basically different,0.82
8,pew_w154_diff1_n12_008,parenting,0,1,Men and women are basically similar,0.38
8,pew_w154_diff1_n12_008,parenting,1,2,Men and women are basically different,0.62
8,pew_w154_diff1_n12_008,feelings,0,1,Men and women are basically similar,0.06
8,pew_w154_diff1_n12_008,feelings,1,2,Men and women are basically different,0.94
8,pew_w154_diff1_n12_008,workplace,0,1,Men and women are basically similar,0.7
8,pew_w154_diff1_n12_008,workplace,1,2,Men and women are basically different,0.3
9,pew_w154_diff1_n12_009,hobbies,0,1,Men and women are basically similar,0.56
9,pew_w154_diff1_n12_009,hobbies,1,2,Men and women are basically different,0.44
9,pew_w154_diff1_n12_009,physical_abilities,0,1,Men and women are basically similar,0.22
9,pew_w154_diff1_n12_009,physical_abilities,1,2,Men and women are basically different,0.78
9,pew_w154_diff1_n12_009,parenting,0,1,Men and women are basically similar,0.61
9,pew_w154_diff1_n12_009,parenting,1,2,Men and women are basically different,0.39
9,pew_w154_diff1_n12_009,feelings,0,1,Men and women are basically similar,0.37
9,pew_w154_diff1_n12_009,feelings,1,2,Men and women are basically different,0.63
9,pew_w154_diff1_n12_009,workplace,0,1,Men and women are basically similar,0.68
9,pew_w154_diff1_n12_009,workplace,1,2,Men and women are basically different,0.32
10,pew_w154_diff1_n12_010,hobbies,0,1,Men and women are basically similar,0.38
10,pew_w154_diff1_n12_010,hobbies,1,2,Men and women are basically different,0.62
10,pew_w154_diff1_n12_010,physical_abilities,0,1,Men and women are basically similar,0.12
10,pew_w154_diff1_n12_010,physical_abilities,1,2,Men and women are basically different,0.88
10,pew_w154_diff1_n12_010,parenting,0,1,Men and women are basically similar,0.46
10,pew_w154_diff1_n12_010,parenting,1,2,Men and women are basically different,0.54
10,pew_w154_diff1_n12_010,feelings,0,1,Men and women are basically similar,0.25
10,pew_w154_diff1_n12_010,feelings,1,2,Men and women are basically different,0.75
10,pew_w154_diff1_n12_010,workplace,0,1,Men and women are basically similar,0.08
10,pew_w154_diff1_n12_010,workplace,1,2,Men and women are basically different,0.92
11,pew_w154_diff1_n12_011,hobbies,0,1,Men and women are basically similar,0.88
