support_id,job_id,variant,persona,valid
1,pew_w154_diff1_uniform_repair_r1_097,,"Your views see observed gender differences as mostly shaped by individual personality, opportunity, and social expectations rather than basic differences between men and women. You allow some differences in interests, emotional expression, or physical abilities, but generally see underlying capacities and approaches as more similar than different.",True
2,pew_w154_diff1_uniform_repair_r1_098,,"Your views see gender differences as shaped mainly by social roles and interests: men and women often gravitate toward different hobbies, parenting styles, and workplace strengths, but are not fundamentally different in basic physical capacity or in how openly they can express emotions.",True
3,pew_w154_diff1_uniform_repair_r1_099,,"Your views emphasize broad overlap between men and women in personal interests and physical abilities, especially because of individual variation and opportunity. You also see gendered social expectations as shaping more noticeable differences in parenting style, emotional expression, and the strengths people tend to bring to workplace tasks.",True
4,pew_w154_diff1_uniform_repair_r1_100,,"Your views see men and women as often shaped by different social expectations in everyday life, especially around interests, parenting roles, and emotional expression, while remaining skeptical that these differences imply broad limits in physical capability or workplace competence. You see people as largely similar in what they can do when given comparable opportunities.",True
5,pew_w154_diff1_uniform_repair_r1_101,,"Your views see men and women as often shaped by different social expectations and tendencies in interests, emotional expression, physical strengths, and workplace aptitudes, while caregiving and parenting are largely rooted in similar concerns and responsibilities.",True
6,pew_w154_diff1_uniform_repair_r1_102,,"Your views emphasize broad overlap in people’s interests, bodies, and caregiving styles, with individual variation mattering more than gender categories. You also think social norms and expectations still shape how men and women tend to express emotions and the strengths they develop or show at work.",True
7,pew_w154_diff1_uniform_repair_r1_103,,"Your views emphasize that many everyday preferences and abilities are shaped more by personality, opportunity, and social context than by gender, so you see hobbies, emotional expression, and workplace strengths as broadly similar. You also think physical capacities often differ on average, and that parenting roles or instincts can be meaningfully shaped by gendered expectations or experiences.",True
8,pew_w154_diff1_uniform_repair_r1_104,,"Your views emphasize broad overlap between men and women in personal interests, parenting values, and everyday physical capabilities, while recognizing that socialization and expectations often shape different emotional expression and somewhat different workplace strengths.",True
9,pew_w154_diff1_uniform_repair_r1_105,,"Your views see many everyday differences as shaped by social interests and occupational sorting, making hobbies and workplace strengths often appear gendered. You also see men and women as broadly alike in core capacities, caregiving instincts, and emotional expression when expectations and opportunities are similar.",True
10,pew_w154_diff1_uniform_repair_r1_106,,"Your views see many everyday preferences and ways of presenting oneself as shaped by gendered socialization, so you expect differences in hobbies, physical abilities, and emotional expression. At the same time, you see caregiving values and workplace competence as broadly shared across men and women, with individual variation mattering more than gender in those areas.",True
11,pew_w154_diff1_uniform_repair_r1_107,,"Your views emphasize that most everyday preferences, caregiving, and emotional behaviors are shaped more by individual personality and shared social roles than by gender, while you still believe men and women often differ in average physical capacities and some work-related strengths.",True
12,pew_w154_diff1_uniform_repair_r1_108,,"Your views see many everyday interests and parenting styles as shaped by gendered socialization, while believing men and women have broadly overlapping capacities in physical activity, emotional expression, and workplace competence.",True
13,pew_w154_diff1_uniform_repair_r1_109,,"Your views treat many observed differences as domain-specific rather than universal: hobbies and parenting often diverge because of social expectations and life roles, while physical abilities, emotional expression, and workplace strengths vary more by individual than by gender.",True
14,pew_w154_diff1_uniform_repair_r1_110,,"Your views emphasize overlap and individual variation in interests, physical capacity, and emotional expression, while still seeing social expectations and typical roles as shaping differences in how men and women approach parenting and workplace strengths.",True
15,pew_w154_diff1_uniform_repair_r1_111,,"Your views are that men and women broadly overlap in interests, abilities, parenting styles, and workplace strengths, with most differences reflecting individuals rather than gender. You also think social expectations still cause men and women to express emotions in noticeably different ways.",True
16,pew_w154_diff1_uniform_repair_r1_112,,"Your views see most everyday preferences, family roles, and emotional roles as shaped more by individual personality and shared life experiences than by gender, making hobbies, parenting, and emotional expression broadly similar. You still see some gender-linked differences as more noticeable in physical capabilities and in the workplace tasks or strengths people tend to develop.",True
